"STATE","state_fips","CONGRESSIONAL DISTRICT","DISTRICT ID","ERETURN14","ENEW14","EEIC14","EEICAM14","ECTC14","ECTCAM14","EACTC14","EACTCAM14","ECDCTC14","EEDCR14","ESLD14","EREF14","EREFAM14","EBAL14","EBALAM14","EDIRDP14","ERAL14","ERAC14","ESELF14","EPAID14","EVOL14","E1040_14","E1040A_14","E1040Z_14","ECEF14","EAGI0_14","EAGI5_14","EAGI10_14","EAGI15_14","EAGI20_14","EAGI25_14","EAGI30_14","EAGI35_14","EAGI40_14","EAGI50_14"
VT,50,Congressional District (at Large),"=""5000 """,545,0,545,"1,077,527",148,"99,816",267,"310,175",49,23,44,509,"1,920,295",35,"42,120",440,0,220,308,214,23,253,234,0,129,76,94,105,69,40,53,58,33,0,0
VT,50,Congressional District (at Large),"=""5000 """,45,0,45,"77,532",9,"7,151",9,"16,306",0,0,0,42,"128,467",0,"1,742",33,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,0,0,0,"28,792",0,"1,000",0,"13,172",0,0,0,0,"38,066",0,"7,363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,174,0,174,"366,704",55,"40,327",92,"120,914",0,0,0,160,"637,953",0,"7,699",136,0,52,93,74,0,84,73,0,59,22,33,29,22,0,21,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,270,0,270,"559,959",99,"76,465",146,"174,003",0,0,0,253,"1,045,869",0,"13,673",222,0,102,142,117,0,131,121,0,61,27,43,36,33,28,35,33,21,0,0
VT,50,Congressional District (at Large),"=""5000 """,23,0,23,"40,142",2,988,9,"10,802",0,0,0,21,"64,134",0,"1,846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,41,0,41,"75,052",9,"8,045",9,"20,914",0,0,0,37,"112,695",0,"6,963",25,0,0,25,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,52,0,52,"83,130",9,"9,715",9,"31,752",0,0,0,48,"147,992",0,"4,661",39,0,0,28,23,0,28,0,0,21,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,46,0,46,"75,567",9,"10,115",9,"21,149",0,0,0,39,"140,448",0,"4,983",33,0,0,21,25,0,29,0,0,21,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,86,0,86,"197,594",9,"16,883",48,"69,873",0,0,0,78,"336,469",0,"7,947",61,0,24,52,30,0,43,35,0,25,0,0,0,0,0,0,0,0,0,0
